69,215,363.70,43.25
69,216,363.70,41.75
69,217,363.70,39.75
69,218,363.70,36.75
69,219,363.70,38.25
69,220,363.70,28.25
69,221,363.70,25.25
69,222,363.70,29.75
69,223,363.65,41.75
69,224,363.65,33.25
69,225,363.65,34.25
69,226,363.70,35.25
69,227,363.70,35.25
69,228,363.70,47.25
69,229,363.70,61.75
69,230,363.70,48.25
69,231,363.70,43.75
69,232,363.70,33.75
69,233,363.70,43.75
69,234,363.70,38.75
69,235,363.70,41.25
69,236,363.70,43.75
69,237,363.70,47.75
69,238,363.70,49.75
69,239,363.70,52.25
69,240,363.70,54.25
69,241,363.70,56.25
69,242,363.70,57.75
69,243,363.70,61.75
69,244,363.70,57.25
69,245,363.70,52.25
69,246,363.70,47.75
69,247,363.70,44.75
69,248,363.70,43.25
69,249,363.70,43.25
69,250,363.70,43.25
69,251,363.65,44.25
69,252,363.65,50.25
69,253,363.65,44.75
69,254,363.65,52.25
69,255,363.65,42.25
69,256,363.65,42.25
69,257,363.65,53.75
69,258,363.65,54.75
69,259,363.65,56.75
69,260,363.65,54.75
69,261,363.65,56.25
69,262,363.65,58.25
69,263,363.65,50.75
69,264,363.65,42.25
69,265,363.80,52.25
69,266,363.80,49.75
69,267,363.80,49.25
69,268,363.80,32.25
69,269,363.80,56.25
69,270,363.80,61.75
69,271,363.80,62.75
69,272,363.75,61.25
69,273,363.75,51.25
69,274,363.75,51.25
69,275,363.75,65.75
69,276,363.75,77.75
69,277,363.75,75.75
69,278,363.75,73.25
69,279,363.75,70.25
69,280,363.75,48.75
69,281,363.75,49.25
69,282,363.85,44.75
69,283,363.85,53.25
69,284,363.85,50.25
69,285,363.85,49.75
69,286,363.85,42.75
69,287,363.85,53.25
69,288,363.85,49.75
69,289,363.85,51.25
69,290,363.85,52.25
69,291,363.75,54.25
69,292,363.75,57.75
69,293,363.80,59.75
69,294,363.75,59.75
69,295,363.80,58.25
69,296,363.80,56.25
69,297,363.75,53.75
69,298,363.75,50.75
69,299,363.75,50.75
69,300,363.95,54.75
69,301,363.95,55.75
69,302,363.75,56.75
69,303,363.75,50.75
69,304,363.95,55.75
69,305,363.75,55.25
69,306,363.75,60.75
69,307,363.95,62.75
69,308,363.95,59.75
69,309,363.95,57.25
69,310,363.95,57.75
69,311,363.95,59.25
69,312,363.95,64.75
69,313,363.95,69.75
69,314,363.95,60.75
69,315,363.95,59.75
69,316,363.75,61.75
69,317,363.75,62.75
69,318,363.75,63.25
69,319,363.75,75.75
69,320,363.75,60.75
69,321,363.75,63.25
69,322,363.75,63.25
69,323,363.75,43.25
69,324,363.75,39.75
69,325,363.75,48.25
69,326,363.75,47.75
69,327,363.75,56.25
69,328,363.75,58.75
69,329,363.75,60.25
69,330,363.95,62.75
69,331,363.95,65.25
69,332,363.95,60.75
69,333,363.95,61.75
69,334,363.95,52.75
69,335,363.95,61.25
69,336,363.95,67.75
69,337,363.95,67.75
69,338,363.95,66.75
69,339,363.95,63.25
69,340,363.95,66.25
69,341,363.95,68.75
69,342,363.90,71.75
69,343,363.90,73.25
69,344,363.90,74.75
69,345,363.90,71.25
69,346,363.85,68.25
69,347,363.85,66.25
69,348,363.85,65.25
69,349,363.85,64.75
69,350,363.85,57.75
69,351,363.85,56.75
69,352,363.85,64.25
69,353,363.85,40.25
69,354,363.85,45.75
69,355,363.90,53.75
69,356,363.90,68.25
69,357,363.90,57.25
69,358,363.90,71.25
69,359,363.90,43.25
69,360,363.90,74.75
69,361,363.90,72.75
69,362,363.90,67.75
69,363,363.90,57.75
69,364,363.90,57.25
69,365,363.90,37.25
69,366,363.90,33.25
69,367,363.90,81.75
69,368,363.90,80.25
69,369,363.90,75.75
70,103,318.30,339.25
70,104,318.30,339.25
70,105,318.30,342.25
70,106,318.30,343.25
70,107,318.30,343.25
70,108,318.30,347.75
70,109,318.30,351.25
70,110,318.30,350.25
70,111,318.30,353.75
70,112,318.30,355.75
70,113,318.30,359.75
70,114,318.30,359.75
70,115,318.30,0.75
70,116,318.30,1.25
70,117,318.30,2.25
70,118,318.30,3.25
70,119,318.30,4.75
70,120,318.30,6.75
70,121,318.30,6.25
70,122,318.30,9.25
70,123,318.30,8.25
70,124,318.30,8.25
70,125,318.25,6.75
70,126,318.25,7.75
70,127,318.25,10.25
70,128,318.25,10.25
70,129,318.25,10.25
70,130,318.25,10.75
70,131,318.25,11.25
70,132,318.25,11.25
70,133,318.30,12.25
70,134,318.30,13.25
70,135,318.30,15.75
70,136,318.30,15.75
70,137,318.30,17.25
70,138,318.30,17.75
70,139,318.30,17.75
70,140,318.30,16.75
70,141,318.30,15.75
70,142,318.30,14.75
70,143,318.35,14.25
70,144,318.35,15.75
70,145,318.35,18.25
70,146,318.35,18.25
70,147,318.35,18.25
70,148,318.35,17.75
70,149,318.35,18.75
70,150,318.35,19.25
70,151,318.35,13.75
70,152,318.30,15.75
70,153,318.30,18.75
70,154,318.30,21.25
70,155,318.30,23.25
70,156,318.30,18.75
70,157,318.30,16.75
70,158,318.30,21.75
70,159,318.30,18.25
70,160,318.30,18.75
70,161,318.30,21.75
70,162,318.30,20.25
70,163,318.30,25.25
70,164,318.30,30.75
70,165,318.30,32.25
70,166,318.30,30.75
70,167,318.30,28.75
70,168,318.35,27.75
70,169,318.35,24.75
70,170,318.35,26.75
70,171,318.35,27.25
70,172,318.35,29.75
70,173,318.30,31.25
70,174,318.30,32.75
70,175,318.30,20.75
70,176,318.30,18.25
70,177,318.30,36.25
70,178,318.25,32.25
70,179,318.25,29.75
70,180,318.25,18.75
70,181,318.25,21.25
70,182,318.25,21.75
70,183,318.25,33.25
70,184,318.25,28.75
70,185,318.25,24.25
70,186,318.20,21.25
70,187,318.20,28.75
70,188,318.20,30.25
70,189,318.20,31.25
70,190,318.20,31.25
70,191,318.20,28.75
70,192,318.20,49.25
70,193,318.20,41.25
70,194,318.15,21.25
70,195,318.15,24.75
70,196,318.15,26.75
70,197,318.10,36.25
70,198,318.10,38.75
70,199,318.10,38.75
70,200,318.10,35.25
70,201,318.10,31.75
70,202,318.10,36.75
70,203,318.10,37.75
70,204,318.25,33.75
70,205,318.25,36.25
70,206,318.25,35.75
70,207,318.25,33.75
70,208,318.25,36.75
70,209,318.25,41.75
70,210,318.25,35.75
70,211,318.25,40.25
70,212,318.25,40.75
70,213,318.25,40.25
70,214,318.25,39.25
70,215,318.25,39.25
70,216,318.25,38.75
70,217,318.25,45.25
70,218,318.25,44.25
70,219,318.25,31.25
70,220,318.25,38.25
70,221,318.25,54.25
70,222,318.25,49.75
70,223,318.25,48.75
70,224,318.25,48.25
70,225,318.10,45.75
70,226,318.10,42.25
70,227,318.10,40.75
70,228,318.10,44.25
70,229,318.10,38.75
70,230,318.10,36.75
70,231,318.10,41.75
70,232,318.10,45.25
70,233,318.10,48.75
70,234,318.10,57.75
70,235,318.10,60.75
70,236,318.10,163.25
70,237,318.10,44.75
70,238,318.10,40.25
70,239,318.10,37.25
70,240,318.10,37.25
70,241,318.10,38.75
70,242,318.10,40.75
70,243,318.10,42.25
70,244,318.10,43.75
70,245,318.10,44.25
70,246,318.10,47.75
70,247,318.10,53.75
70,248,318.10,43.25
70,249,318.10,51.25
70,250,318.10,63.25
70,251,318.10,63.25
70,252,318.10,63.75
70,253,318.10,53.25
70,254,318.10,55.75
70,255,318.10,49.75
70,256,318.10,51.75
70,257,318.10,58.75
70,258,318.10,52.25
70,259,318.10,50.75
70,260,318.10,46.25
70,261,318.10,47.25
70,262,318.10,49.25
70,263,318.10,59.25
70,264,318.15,53.25
70,265,318.15,54.25
70,266,318.15,54.25
70,267,318.15,53.75
70,268,318.20,53.25
70,269,318.20,54.75
70,270,318.20,58.25
70,271,318.20,63.75
70,272,318.15,68.25
70,273,318.20,67.25
70,274,318.15,62.75
70,275,318.15,54.25
70,276,318.15,63.75
70,277,318.15,53.25
70,278,318.15,50.75
70,279,318.15,48.75
70,280,318.15,47.75
70,281,318.15,48.75
70,282,318.15,35.25
71,104,408.90,321.25
71,105,408.95,316.75
71,106,408.95,318.75
71,107,408.95,321.75
71,108,408.95,327.75
71,109,408.95,336.25
71,110,408.95,337.75
71,111,408.95,340.25
71,112,408.95,334.75
71,113,408.95,344.75
71,114,408.95,345.25
71,115,408.95,345.25
71,116,408.95,346.25
71,117,408.95,346.75
71,118,408.95,346.75
71,119,408.95,355.75
71,120,408.95,358.25
71,121,408.95,355.25
71,122,408.95,359.75
71,123,408.90,359.25
71,124,408.90,0.75
71,125,408.90,2.25
71,126,408.90,5.75
71,127,408.90,8.25
71,128,408.90,11.25
71,129,408.90,10.75
71,130,408.90,13.75
71,131,408.90,18.75
71,132,408.90,20.75
71,133,408.90,17.75
71,134,408.90,18.75
71,135,408.90,17.25
71,136,408.90,16.25
71,137,408.90,15.75
71,138,408.90,19.75
71,139,408.90,20.25
71,140,408.90,18.75
71,141,408.90,18.75
71,142,408.90,19.25
71,143,408.90,19.75
71,144,408.90,21.75
71,145,408.90,20.25
71,146,408.90,20.25
71,147,408.90,32.75
71,148,408.90,33.25
71,149,408.90,24.75
71,150,408.90,24.25
71,151,408.90,27.25
71,152,408.90,22.25
71,153,408.90,29.75
71,154,408.90,23.75
71,155,408.90,24.25
71,156,408.90,29.25
71,157,408.90,28.25
71,158,408.90,26.75
71,159,408.90,31.25
71,160,408.90,30.25
71,161,409.10,21.75
71,162,409.10,24.75
71,163,409.10,26.25
71,164,409.10,23.25
71,165,409.10,29.25
71,166,409.10,28.75
71,167,409.10,29.25
71,168,408.90,29.75
71,169,409.10,27.75
71,170,409.05,28.25
71,171,409.05,25.25
71,172,409.05,15.75
71,173,409.05,49.75
71,174,409.05,27.75
71,175,409.05,31.25
71,176,409.05,37.25
71,177,409.05,36.75
71,178,409.05,27.25
71,179,409.05,23.25
71,180,409.05,22.75
71,181,409.05,23.75
71,182,409.05,23.25
71,183,409.05,22.75
71,184,409.05,23.25
71,185,409.05,25.75
71,186,409.05,32.75
71,187,409.05,37.25
71,188,409.05,43.25
71,189,409.05,30.75
71,190,409.05,29.75
71,191,409.05,29.25
71,192,409.05,24.75
71,193,409.05,25.75
71,194,409.05,25.25
71,195,409.05,25.75
71,196,409.05,28.25
71,197,409.05,33.75
71,198,409.05,35.75
71,199,409.05,45.25
71,200,409.05,39.25
71,201,409.05,40.75
71,202,409.05,43.75
71,203,409.05,26.75
71,204,409.05,30.75
71,205,409.05,36.25
71,206,409.05,32.75
71,207,409.05,46.75
71,208,409.05,35.75
71,209,409.05,34.75
71,210,409.05,37.75
71,211,409.05,54.25
71,212,409.05,49.25
71,213,409.05,44.75
71,214,409.05,41.25
71,215,409.05,38.75
71,216,409.05,38.25
71,217,409.05,39.75
71,218,409.05,43.25
71,219,409.05,35.75
71,220,409.05,35.75
71,221,409.05,38.25
71,222,409.05,35.75
71,223,409.05,33.75
71,224,409.05,33.75
71,225,409.05,37.25
71,226,409.05,39.75
71,227,409.05,42.25
71,228,409.05,43.75
71,229,409.05,40.25
71,230,409.05,45.25
71,231,409.05,40.75
71,232,409.20,42.75
71,233,409.20,44.25
71,234,409.20,44.75
71,235,409.20,44.75
71,236,409.20,39.75
71,237,409.20,35.75
71,238,409.05,46.75
71,239,409.05,46.75
71,240,409.05,47.75
71,241,409.05,45.75
71,242,409.05,44.25
71,243,409.05,43.25
71,244,409.05,41.25
71,245,409.05,41.25
71,246,409.05,41.75
71,247,409.05,46.75
71,248,409.05,47.25
71,249,409.05,38.75
71,250,409.05,37.25
71,251,409.20,60.25
71,252,409.20,57.25
71,253,409.20,54.25
71,254,409.20,52.75
71,255,409.10,53.25
71,256,409.10,53.75
71,257,409.10,53.75
71,258,409.10,53.75
71,259,409.10,58.75
71,260,409.10,55.75
71,261,409.10,61.25
71,262,409.10,58.25
71,263,409.10,49.75
71,264,409.10,49.75
71,265,409.10,50.75
71,266,409.10,49.75
71,267,409.10,48.75
71,268,409.10,50.75
71,269,409.10,39.25
71,270,409.10,36.75
71,271,409.10,49.75
71,272,409.10,59.25
71,273,409.10,64.25
71,274,409.10,56.75
72,105,272.80,335.25
72,106,272.75,339.25
72,107,272.85,340.75
72,108,273.05,342.75
72,109,273.05,344.75
72,110,273.05,347.75
72,111,273.05,347.75
72,112,273.05,350.75
72,113,273.05,352.75
72,114,273.05,352.75
72,115,273.05,355.25
72,116,273.05,4.75
72,117,272.80,355.75
72,118,272.85,356.75
72,119,272.80,2.75
72,120,272.80,2.75
72,121,272.80,5.75
72,122,272.80,4.25
72,123,272.80,4.25
72,124,272.80,8.75
72,125,272.80,8.25
72,126,272.80,9.25
72,127,272.80,8.75
72,128,272.80,11.25
72,129,272.80,12.75
72,130,272.80,11.25
72,131,272.80,12.75
72,132,272.80,13.25
72,133,272.80,13.75
72,134,272.85,14.25
72,135,272.85,14.75
72,136,272.85,15.75
72,137,272.85,16.75
72,138,272.85,18.25
72,139,272.85,18.25
72,140,272.85,18.75
72,141,272.85,19.25
72,142,272.85,19.25
72,143,272.85,19.25
72,144,272.85,19.25
72,145,272.85,19.25
72,146,272.85,19.25
72,147,272.85,20.25
72,148,272.85,21.25
72,149,272.85,22.25
72,150,272.85,25.75
72,151,272.85,26.25
72,152,272.85,25.75
72,153,272.90,25.25
72,154,272.90,24.75
72,155,272.90,23.75
72,156,272.90,24.25
72,157,272.90,29.25
72,158,272.90,30.25
72,159,272.90,25.25
72,160,272.90,24.75
72,161,272.90,25.25
72,162,272.80,26.25
72,163,272.85,22.25
72,164,272.85,22.25
72,165,272.85,22.75
72,166,272.85,24.75
72,167,272.85,32.25
72,168,272.85,29.75
72,169,272.85,29.25
72,170,272.85,30.25
72,171,272.85,31.25
72,172,272.85,37.75
72,173,272.85,34.25
72,174,272.85,31.75
72,175,272.85,34.75
72,176,272.85,37.75
72,177,272.85,37.25
72,178,272.85,32.25
72,179,272.85,31.75
72,180,272.85,32.25
72,181,272.85,32.25
72,182,272.85,34.25
72,183,272.85,39.25
72,184,272.80,27.25
72,185,272.85,39.75
72,186,272.85,38.75
72,187,273.05,37.25
72,188,273.05,40.25
72,189,273.05,37.25
72,190,273.10,38.25
72,191,273.05,38.25
73,110,241.75,346.75
73,111,241.75,349.25
73,112,241.75,349.75
73,113,241.75,349.75
73,114,241.75,358.25
73,115,241.75,359.25
73,116,241.75,359.75
73,117,241.75,357.75
73,118,241.75,3.25
73,119,241.75,3.25
73,120,241.75,2.75
73,121,241.75,2.75
73,122,241.75,2.75
73,123,241.75,6.25
73,124,241.75,6.75
73,125,241.75,3.75
73,126,241.75,7.75
73,127,241.75,7.75
73,128,241.75,6.75
73,129,241.75,7.25
73,130,241.75,13.25
73,131,241.75,11.25
73,132,241.75,13.75
73,133,241.75,13.75
73,134,241.75,14.25
73,135,241.75,16.75
73,136,241.75,21.75
73,137,241.75,17.75
73,138,241.75,18.75
73,139,241.75,19.75
73,140,241.75,19.25
73,141,241.75,20.25
73,142,241.75,15.25
73,143,241.70,19.75
73,144,241.70,21.25
73,145,241.70,22.25
73,146,241.75,22.75
73,147,241.70,22.25
73,148,241.70,22.75
73,149,241.70,23.25
73,150,241.70,25.75
73,151,241.70,25.75
73,152,241.70,25.25
73,153,241.70,24.75
73,154,241.70,26.75
73,155,241.70,27.25
73,156,241.70,21.75
73,157,241.70,20.25
73,158,241.70,24.25
73,159,241.70,32.75
73,160,241.70,34.25
73,161,241.70,22.75
73,162,241.75,22.75
73,163,241.70,31.75
73,164,241.70,32.25
73,165,241.75,23.75
73,166,241.75,24.25
73,167,241.75,24.75
73,168,241.70,25.75
73,169,241.75,26.75
73,170,241.75,27.25
73,171,241.70,27.75
73,172,241.70,31.25
73,173,241.75,34.25
73,174,241.75,34.25
73,175,241.75,34.25
73,176,241.75,34.25
73,177,241.75,33.75
73,178,241.75,33.75
73,179,241.75,32.75
73,180,241.75,23.25
73,181,241.75,17.75
73,182,241.75,29.25
73,183,241.75,46.25
73,184,241.75,46.25
73,185,241.75,44.75
73,186,241.75,49.75
73,187,241.75,52.25
73,188,241.75,45.75
73,189,241.75,42.75
73,190,241.75,38.75
73,191,241.75,35.25
73,192,241.75,35.25
73,193,241.75,35.75
73,194,241.75,40.25
73,195,241.75,37.75
73,196,241.75,34.75
73,197,241.75,33.25
73,198,241.75,34.25
73,199,241.75,35.75
73,200,241.75,38.75
73,201,241.75,42.25
73,202,241.75,44.75
73,203,241.75,41.75
73,204,241.75,38.25
73,205,241.80,41.75
73,206,241.80,34.75
73,207,241.80,36.25
73,208,241.80,37.75
73,209,241.80,38.75
73,210,241.75,49.25
73,211,241.80,43.75
73,212,241.80,48.25
73,213,241.80,49.25
73,214,241.80,51.75
73,215,241.80,42.75
73,216,241.80,72.75
73,217,241.80,65.25
73,218,241.80,32.25
73,219,241.80,40.75
73,220,241.80,39.75
73,221,241.80,45.75
73,222,241.80,48.75
73,223,241.80,53.75
73,224,241.80,54.75
73,225,241.80,59.75
73,226,241.80,63.75
73,227,241.80,64.75
73,228,241.80,65.75
73,229,241.80,33.25
73,230,241.80,43.75
73,231,241.80,48.25
73,232,241.80,46.75
73,233,241.80,46.25
73,234,241.80,46.25
73,235,241.80,46.25
73,236,241.80,46.25
73,237,241.80,46.25
73,238,241.80,46.75
73,239,241.80,47.75
73,240,241.80,48.75
73,241,241.80,27.25
73,242,241.80,40.25
73,243,241.80,41.75
73,244,241.80,51.25
73,245,241.85,52.75
73,246,241.85,54.75
73,247,241.80,53.75
73,248,241.80,50.25
74,118,183.30,356.25
74,119,183.30,359.75
74,120,183.30,359.75
74,121,183.30,1.75
74,122,183.30,11.75
74,123,183.30,4.75
74,124,183.30,11.75
74,125,183.30,10.75
74,126,183.30,9.75
74,127,183.30,9.75
74,128,183.30,13.25
74,129,183.30,15.25
74,130,183.30,9.75
74,131,183.30,13.25
74,132,183.30,9.75
74,133,183.30,12.75
74,134,183.30,13.75
74,135,183.30,14.25
74,136,183.30,15.25
74,137,183.30,16.25
74,138,183.30,27.25
74,139,183.30,20.25
74,140,183.30,22.25
74,141,183.30,24.75
74,142,183.35,34.75
74,143,183.35,97.25
74,144,183.35,154.25
74,145,183.35,19.75
74,146,183.35,27.75
74,147,183.35,27.75
74,148,183.35,27.75
74,149,183.35,24.75
74,150,183.35,25.25
74,151,183.35,24.75
74,152,183.35,24.25
74,153,183.35,23.25
74,154,183.35,21.25
74,155,183.35,22.75
74,156,183.35,24.25
74,157,183.35,29.25
74,158,183.35,38.25
74,159,183.35,34.25
74,160,183.35,31.75
74,161,183.35,26.75
74,162,183.35,25.75
74,163,183.35,21.25
74,164,183.35,35.25
74,165,183.35,33.25
74,166,183.35,34.25
74,167,183.35,26.25
74,168,183.35,27.25
74,169,183.35,25.25
74,170,183.35,20.75
74,171,183.35,35.75
74,172,183.35,38.25
74,173,183.35,27.25
74,174,183.35,26.75
74,175,183.35,41.25
74,176,183.35,38.25
74,177,183.35,35.75
74,178,183.35,33.75
74,179,183.35,31.25
74,180,183.35,29.25
74,181,183.35,28.25
74,182,183.35,34.75
74,183,183.35,32.25
74,184,183.35,50.25
74,185,183.35,29.75
74,186,183.35,29.75
74,187,183.35,37.25
74,188,183.35,304.25
74,189,183.35,26.25
74,190,183.35,43.25
74,191,183.35,24.75
74,192,183.35,59.75
74,193,183.35,28.75
74,194,183.35,21.75
74,195,183.35,22.75
74,196,183.35,18.75
74,197,183.35,43.25
74,198,183.35,45.25
74,199,183.35,46.75
74,200,183.35,37.75
74,201,183.35,59.25
74,202,183.35,51.25
74,203,183.35,38.75
74,204,183.35,38.75
74,205,183.35,30.75
74,206,183.35,55.25
74,207,183.35,36.25
74,208,183.35,36.75
74,209,183.35,50.75
74,210,183.35,43.75
74,211,183.35,43.25
74,212,183.35,44.25
74,213,183.35,36.75
74,214,183.35,36.25
74,215,183.35,34.75
74,216,183.35,34.75
74,217,183.35,34.25
74,218,183.35,35.75
74,219,183.35,39.75
74,220,183.35,41.75
74,221,183.35,44.25
74,222,183.35,46.75
74,223,183.35,37.25
74,224,183.35,49.25
74,225,183.35,38.75
74,226,183.35,31.25
74,227,183.35,36.25
74,228,183.35,36.25
74,229,183.35,35.25
74,230,183.35,34.75
74,231,183.35,34.75
74,232,183.35,44.25
74,233,183.35,41.75
74,234,183.35,41.75
74,235,183.35,51.75
74,236,183.35,52.75
74,237,183.35,56.25
74,238,183.35,49.25
74,239,183.35,46.25
74,240,183.35,46.25
74,241,183.35,44.25
74,242,183.35,45.25
74,243,183.35,47.25
74,244,183.35,49.25
74,245,183.35,52.25
74,246,183.35,43.75
74,247,183.35,50.75
74,248,183.35,50.25
74,249,183.35,54.25
74,250,183.35,45.75
74,251,183.35,49.75
74,252,183.35,76.25
74,253,183.35,88.75
74,254,183.35,75.75
74,255,183.35,77.75
74,256,183.35,85.75
74,257,183.35,57.75
74,258,183.35,48.25
74,259,183.35,32.25
74,260,183.35,39.75
74,261,183.35,56.25
74,262,183.35,65.75
74,263,183.30,71.25
74,264,183.30,81.75
74,265,183.30,74.75
74,266,183.30,62.75
74,267,183.30,48.25
74,268,183.30,54.75
74,269,183.30,48.75
74,270,183.30,47.25
74,271,183.30,47.25
74,272,183.30,47.75
74,273,183.30,47.25
74,274,183.30,42.25
74,275,183.30,85.75
74,276,183.30,88.75
74,277,183.30,87.25
74,278,183.30,103.75
74,279,183.30,124.75
74,280,183.30,51.75
74,281,183.30,64.25
74,282,183.30,79.25
74,283,183.30,84.25
74,284,183.30,118.25
74,285,183.30,102.25
74,286,183.30,97.75
74,287,183.30,82.25
74,288,183.30,84.25
74,289,183.30,91.75
74,290,183.30,103.75
74,291,183.30,70.75
74,292,183.30,70.75
74,293,183.30,70.25
74,294,183.30,70.75
74,295,183.30,66.75
74,296,183.30,57.75
74,297,183.30,56.25
74,298,183.30,54.25
74,299,183.30,51.75
74,300,183.30,65.25
74,301,183.30,66.25
74,302,183.30,57.25
74,303,183.30,60.75
74,304,183.30,59.25
74,305,183.30,56.25
74,306,183.30,52.75
74,307,183.30,49.25
74,308,183.30,45.75
74,309,183.30,33.75
74,310,183.30,35.75
74,311,183.30,22.75
74,312,183.30,38.75
74,313,183.30,44.75
74,314,183.30,68.25
74,315,183.30,70.75
74,316,183.30,80.25
74,317,183.30,97.25
74,318,183.30,115.25
74,319,183.30,92.25
74,320,183.30,65.25
74,321,183.30,59.25
74,322,183.30,49.25
74,323,183.30,55.25
74,324,183.30,68.25
74,325,183.30,70.25
74,326,183.30,66.25
74,327,183.30,61.25
74,328,183.30,68.75
74,329,183.30,64.25
75,118,245.80,356.75
75,119,245.80,359.75
75,120,245.80,1.25
75,121,245.85,4.25
75,122,245.80,5.25
75,123,245.80,4.25
75,124,245.80,4.25
75,125,245.80,8.25
75,126,245.80,8.75
75,127,245.80,7.25
75,128,245.80,9.75
75,129,245.80,8.75
75,130,245.80,10.25
75,131,245.80,11.25
75,132,245.80,11.25
75,133,245.80,14.25
75,134,245.80,15.25
75,135,245.80,11.75
75,136,245.80,14.75
75,137,245.80,17.75
75,138,245.80,17.25
75,139,245.80,17.75
75,140,245.80,17.75
75,141,245.80,18.75
75,142,245.80,19.75
75,143,245.80,22.25
75,144,245.80,20.25
75,145,245.80,21.25
75,146,245.80,26.75
75,147,245.80,25.25
75,148,245.80,24.25
75,149,245.80,24.25
75,150,245.80,24.25
75,151,245.80,19.75
75,152,245.80,26.75
75,153,245.80,22.25
75,154,245.80,24.75
75,155,245.80,24.25
75,156,245.80,25.25
75,157,245.85,20.75
75,158,245.85,24.25
75,159,245.85,26.75
75,160,245.85,26.25
75,161,245.85,30.25
75,162,245.85,26.75
75,163,245.85,26.75
75,164,245.85,28.25
75,165,245.85,29.25
75,166,245.85,33.25
75,167,245.85,33.25
75,168,245.85,33.25
75,169,245.85,33.75
75,170,245.85,36.75
75,171,245.85,35.25
75,172,245.85,42.75
75,173,245.85,45.75
75,174,245.85,26.25
75,175,245.85,35.25
75,176,245.85,37.25
75,177,245.85,40.25
75,178,245.85,38.25
75,179,245.85,40.75
75,180,245.85,27.75
75,181,245.85,30.25
75,182,245.85,32.25
75,183,245.85,26.75
75,184,245.85,37.25
75,185,245.85,37.75
75,186,245.85,37.75
75,187,245.85,37.75
75,188,245.85,37.75
75,189,245.85,38.25
75,190,245.85,38.75
75,191,245.85,40.75
75,192,245.85,42.25
75,193,245.85,43.75
75,194,245.85,45.25
75,195,245.85,41.75
75,196,245.85,44.75
75,197,245.80,45.75
75,198,245.85,43.25
75,199,245.85,43.75
75,200,245.85,45.75
75,201,245.85,42.75
75,202,245.85,35.75
75,203,245.85,37.75
75,204,245.85,32.25
75,205,245.85,41.75
75,206,245.85,43.75
75,207,245.85,38.75
75,208,245.85,50.75
75,209,245.85,43.25
75,210,245.85,61.25
75,211,245.85,88.75
75,212,245.85,79.75
75,213,245.85,47.75
75,214,245.85,43.25
75,215,245.85,44.75
75,216,245.85,43.75
75,217,245.85,44.25
75,218,245.85,41.75
75,219,245.85,50.25
75,220,245.85,36.75
75,221,245.85,34.25
75,222,245.85,34.25
75,223,245.85,33.25
75,224,245.85,31.75
75,225,245.85,29.25
75,226,245.85,45.75
75,227,245.85,47.75
75,228,245.85,47.25
75,229,245.85,48.25
75,230,245.85,49.75
75,231,245.85,52.25
75,232,245.85,52.25
75,233,245.85,52.75
75,234,245.85,62.25
75,235,245.85,64.25
75,236,245.85,56.25
75,237,245.85,53.25
75,238,245.85,57.75
75,239,245.85,61.75
75,240,245.85,65.75
75,241,245.85,68.25
75,242,246.00,69.75
75,243,246.00,70.25
75,244,246.00,70.75
75,245,246.00,87.75
75,246,245.90,49.75
75,247,245.90,58.25
75,248,245.90,70.75
75,249,245.90,53.25
75,250,245.90,50.75
75,251,245.90,51.25
75,252,245.90,49.75
